Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.4567,0.4667,3.113%,,United States,,2201,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$19.19,0.89,4.863%,1477979373.00,United States,2019,336817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$68.01,-2.59,-3.669%,1699151979.00,Israel,2020,36739,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.52,0.28,2.491%,156798639.00,United States,2002,20715,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.71,0.44,3.904%,264724106.00,United States,2012,38374,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.37,-2.24,-2.679%,3257148420.00,,2016,77074,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.7997,0.0797,2.93%,317640711.00,United States,2016,78455,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$72.73,-0.57,-0.778%,1119543072.00,United States,,14722,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$14.29,0.245,1.744%,528161329.00,,,106408,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.46,-0.01,-0.045%,,,,5425,,
NHI,National Health Investors Inc. Common Stock,$66.74,0.23,0.346%,3060068977.00,United States,,158270,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.08,-0.01,-0.099%,217350000.00,United States,2020,6235,,
NHICU,NewHold Investment Corp. Unit,$10.9432,0.4475,4.264%,0.00,United States,2020,100,,
NHICW,NewHold Investment Corp. Warrant,$1.82,0.00,0.00%,0.00,United States,2020,1454,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$13.04,-0.10,-0.761%,254809228.00,United States,,11978,,
NHTC,Natural Health Trends Corp. Common Stock,$7.29,0.14,1.958%,83270309.00,United States,,19847,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.885,-0.125,-0.481%,10152538236.00,United States,,1212387,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.13,-0.08,-0.284%,,United States,,7286,,
NICE,NICE Ltd American Depositary Shares,$229.605,0.585,0.255%,14492998461.00,Israel,,81268,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.40,-0.09,-0.783%,87780000.00,United States,,23871,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.51,-0.07,-0.48%,680659167.00,United States,2012,35179,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.32,-0.04,-0.136%,812426854.00,United States,2007,41087,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.93,0.01,0.092%,136027818.00,United States,1992,33396,,
NIMC,NiSource Inc Series A Corporate Units,$107.20,-0.28,-0.261%,0.00,United States,2021,804,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.72,0.25,10.121%,85295112.00,United States,2018,171533,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$47.0391,1.3591,2.975%,77074417181.00,,2018,47570394,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.90,0.01,0.067%,195147446.00,,2013,4461,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.26,-0.04,-0.325%,216002920.00,China,2016,18281,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$35.02,0.84,2.458%,2671150465.00,China,2018,308565,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.495,-0.655,-1.484%,4190301732.00,United States,,107533,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.10,0.045,0.098%,,,2020,1666,,
NKE,Nike Inc. Common Stock,$130.30,-1.64,-1.243%,205869709742.00,United States,,2761336,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.95,0.0252,0.181%,145077377.00,United States,2002,8344,,
NKLA,Nikola Corporation Common Stock,$17.66,0.11,0.627%,6955391795.00,United States,2018,5321223,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.04,-0.21,-0.579%,223641102.00,United States,,13619,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$18.02,0.41,2.328%,3285208162.00,United States,,323386,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$26.77,1.74,6.952%,878659664.00,United States,2020,147246,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.1129,-0.1071,-0.66%,765690390.00,United States,2002,22433,,
NL,NL Industries Inc. Common Stock,$7.55,-0.15,-1.948%,368356829.00,United States,,12923,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$28.29,-0.30,-1.049%,16406642409.00,United States,,1731816,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$16.8702,-0.0798,-0.471%,518101994.00,United States,,279394,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.75,-0.39,-1.492%,9231301123.00,Netherlands,2011,592634,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.32,-0.09,-2.639%,40066839.00,Switzerland,2021,128335,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9499,0.0499,5.544%,0.00,Switzerland,2021,663,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.68,0.28,2.692%,452252290.00,Canada,2014,104777,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$9.325,-0.065,-0.692%,13041052998.00,United States,,7403195,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.9279,-0.0221,-0.085%,,United States,,24735,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.06,0.235%,,United States,,8372,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.96,-0.09,-0.345%,,United States,,12481,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.31,-0.25,-2.921%,132105067.00,Monaco,,59502,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$11.29,0.00,0.00%,,Monaco,,1,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$11.8679,-0.1071,-0.894%,,Monaco,,475,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.2204,-0.0196,-0.129%,810883248.00,,2019,38423,,
NMFC,New Mountain Finance Corporation Common Stock,$13.5024,0.0024,0.018%,1307401503.00,United States,,319184,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$11.1378,-0.3122,-2.727%,412721147.00,,,34366,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.72,-0.0599,-0.508%,107801041.00,United States,1988,7148,,
NMIH,NMI Holdings Inc. Class A Common Stock,$25.19,0.40,1.614%,2156261683.00,United States,2013,230945,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.50,-0.20,-0.199%,,United States,,140,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.30,0.02,0.379%,300292318.00,,2013,71536,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$28.76,-0.70,-2.376%,657039801.00,Greece,2007,371038,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.84,0.08,0.82%,162667500.00,United States,2020,1105,,
NMMCU,North Mountain Merger Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2020,5000,,
NMMCW,North Mountain Merger Corp. Warrant,$1.05,0.03,2.941%,0.00,United States,2020,40575,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.425,-0.005,-0.092%,16617618229.00,Japan,,180684,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$13.105,-1.255,-8.74%,300022004.00,United Kingdom,,184110,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$12.93,-0.13,-0.995%,2317785769.00,United States,2017,212685,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.16,-0.12,-0.737%,93443358.00,United States,2014,2801,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.9411,-0.0889,-0.591%,139292155.00,United States,,702,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.275,0.025,0.345%,,United States,,4329,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.52,0.06,4.11%,382085890.00,United States,2018,2706222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.14,-0.05,-0.329%,1277307129.00,United States,2003,185059,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.669,-0.131,-3.447%,60756736.00,Greece,,81081,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.265,-0.045,-0.616%,312862612.00,United States,1994,61440,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.89,0.13,1.675%,2023700443.00,Israel,,5671097,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$77.1295,-0.5405,-0.696%,2971411519.00,United States,2003,86667,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$49.84,0.08,0.161%,8750930276.00,United States,,166759,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.66,0.02,0.078%,,United States,,3473,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$29.22,-0.45,-1.517%,1390726806.00,Israel,2020,652511,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$4.30,-0.11,-2.494%,49471500.00,United States,,56696,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.01,0.02,0.20%,152504022.00,United States,1988,4147,,
NOA,North American Construction Group Ltd. Common Shares (no par),$14.81,0.04,0.271%,416141777.00,Canada,2006,27910,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.785,-0.015,-0.153%,281318750.00,United States,2021,8687,,
NOACU,Natural Order Acquisition Corp. Unit,$10.5352,0.0052,0.049%,0.00,United States,2020,28180,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.75,0.0099,1.338%,0.00,United States,2021,34935,Finance,Business Services
NOAH,Noah Holdings Limited,$44.24,-0.11,-0.248%,2702563203.00,China,2010,20361,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$370.525,-4.535,-1.209%,59640151594.00,United States,,311439,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.98,-0.06,-0.299%,426332421.00,United States,2017,2690,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$19.17,-0.07,-0.364%,1157924839.00,United States,,278877,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.44,0.01,0.184%,30623560640.00,Finland,1994,11460894,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.42,-0.06,-0.388%,36183601.00,United States,1993,1300,,
NOMD,Nomad Foods Limited Ordinary Shares,$30.74,-0.42,-1.348%,5429447858.00,,2016,255068,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$29.20,0.28,0.968%,462172899.00,United States,,61955,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$16.90,-0.03,-0.177%,6601870553.00,United States,,1105266,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$32.26,0.45,1.415%,3612156394.00,United States,2019,918717,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$18.9072,4.2272,28.796%,28683584.00,United States,2016,46086845,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$135.07,0.06,0.044%,4779356861.00,United States,,20319,,
NOW,ServiceNow Inc. Common Stock,$508.54,10.53,2.114%,100410199309.00,United States,2012,972800,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.11,-0.15,-0.287%,877683154.00,United States,,10791,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$24.51,0.26,1.072%,595375694.00,United States,2021,36346,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.55,-0.15,-0.761%,0.00,,2021,31801,,
NPK,National Presto Industries Inc. Common Stock,$101.42,-0.15,-0.148%,713590511.00,United States,,3631,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$97.04,-1.12,-1.141%,1998888629.00,United States,,10422,,
NPTN,NeoPhotonics Corporation Common Stock,$10.98,0.08,0.734%,563600424.00,United States,2011,232484,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.20,0.04,0.248%,289798576.00,United States,1993,512,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.88,-0.07,-0.468%,556264114.00,United States,1991,16590,,
NR,Newpark Resources Inc. Common Stock,$3.735,-0.035,-0.928%,339736773.00,United States,,239013,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.73,0.0328,0.338%,293724375.00,United States,2021,20308,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.99,0.01,0.10%,0.00,United States,2021,187,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.8198,0.0198,2.475%,0.00,United States,2021,150,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.11,1.00,32.154%,91123558.00,United States,2016,305063,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$44.65,0.26,0.586%,1135851930.00,United States,,10127,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.03,-0.54,-2.503%,111085991.00,,2020,21931,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.271,-0.074,-0.281%,,,,200,,
NRG,NRG Energy Inc. Common Stock,$37.03,-0.27,-0.724%,9063239250.00,United States,,858947,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.8884,0.0884,0.691%,576201106.00,,2019,53345,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$43.98,-0.52,-1.169%,272980034.00,United States,,4327,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$29.16,0.21,0.725%,1293171380.00,United States,2020,163890,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.055,-0.085,-0.601%,1226092198.00,United States,2002,41152,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.1241,-0.0059,-0.115%,242986877.00,United States,2003,45372,,
NRP,Natural Resource Partners LP Limited Partnership,$20.7839,0.0339,0.163%,256708309.00,United States,2002,16842,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.2912,0.0312,0.498%,57819840.00,United States,,3155,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.04,0.04,0.148%,0.00,,2019,14667,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$18.675,-0.175,-0.928%,886314716.00,United States,2017,52864,Health Care,Major Pharmaceuticals
NRXPW,NRX Pharmaceuticals Inc. Warrant,$6.2514,-0.1833,-2.849%,0.00,United States,2017,6256,Finance,Business Services
NRZ,New Residential Investment Corp. Common Stock,$11.068,0.028,0.254%,5164851907.00,United States,,1720785,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.03,0.118%,,United States,,1807,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.03,0.119%,,United States,,5217,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.01,-0.042%,,United States,,22697,,
NS,Nustar Energy L.P.  Common Units,$19.62,-0.37,-1.851%,2148906398.00,United States,,143633,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.90,0.00,0.00%,,United States,,7421,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.85,0.03,0.137%,,United States,,14875,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.07,0.04,0.16%,,United States,,1063,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$49.48,0.22,0.447%,3790475766.00,,2015,208764,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.8035,-0.0365,-0.136%,,,,11996,,
NSC,Norfolk Southern Corporation Common Stock,$271.6606,0.1706,0.063%,67980622650.00,United States,,248929,Transportation,Railroads
NSEC,National Security Group Inc. Common Stock,$11.10,0.00,0.00%,28087107.00,United States,,22,Finance,Property-Casualty Insurers
NSH,NavSight Holdings Inc. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,,2020,76258,,
NSIT,Insight Enterprises Inc. Common Stock,$106.26,-0.49,-0.459%,3753220299.00,United States,1995,129135,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$5.795,-0.015,-0.258%,223753480.00,United States,1999,86365,,
NSP,Insperity Inc. Common Stock,$92.26,0.19,0.206%,3568154670.00,United States,,80100,Technology,Professional Services
NSPR,InspireMD Inc. Common Stock,$6.20,0.25,4.202%,49020151.00,Israel,,112441,Health Care,Medical/Dental Instruments
NSPRW,InspireMD Inc. Warrants,$0.17,0.0196,13.032%,0.00,Israel,,72294,,
NSPRZ,InspireMD Inc. Series B Warrants,$0.1247,0.018,16.87%,0.00,Israel,,385118,,
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,-0.01,-0.04%,0.00,United States,,17235,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$34.38,0.09,0.262%,630910268.00,United States,,10330,Miscellaneous,Diversified Manufacture
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.025,-0.015,-0.149%,501250000.00,,2021,50924,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.82,-0.03,-0.305%,491613750.00,,2021,19945,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.82,0.04,0.409%,491000000.00,,2021,449,Finance,Business Services
NSTG,NanoString Technologies Inc. Common Stock,$61.17,1.86,3.136%,2765504203.00,United States,2013,110971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.67,-0.12,-1.54%,20404731.00,United States,,4251,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$83.11,-0.26,-0.312%,18500381327.00,United States,1995,438444,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.11,-0.40,-1.096%,1817119187.00,Bermuda,2016,20886,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$22.73,0.99,4.554%,15652416269.00,,2020,251930,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.565,-0.305,-0.988%,2254245743.00,United States,1999,69799,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$4.25,0.37,9.536%,20493377.00,Israel,2015,2093380,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$114.09,1.00,0.884%,76552185553.00,China,,856854,Miscellaneous,Business Services
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$31.8509,0.1509,0.476%,179734342.00,,2010,4373,,
NTGR,NETGEAR Inc. Common Stock,$41.87,0.88,2.147%,1275631099.00,United States,2003,151936,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.49,0.01,0.057%,159240084.00,United States,,913,Basic Industries,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$3.53,-0.20,-5.362%,85133465.00,United States,,4075,Capital Goods,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$87.7023,2.4123,2.828%,5977227210.00,United States,2016,777811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$36.91,1.97,5.638%,7808853335.00,United States,2016,3929072,Technology,EDP Services
NTP,Nam Tai Property Inc. Common Stock,$33.6344,-3.2656,-8.85%,1318401211.00,China,,196189,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$64.00,-0.90,-1.387%,36493318848.00,,2004,1142839,Miscellaneous,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$104.19,0.31,0.298%,9162885047.00,United States,2015,215525,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$116.53,-1.06,-0.901%,24254582051.00,United States,,251025,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.0613,-0.0949,-0.349%,0.00,United States,,10834,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$23.90,-0.01,-0.042%,941789299.00,United States,2020,109380,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$27.74,0.25,0.909%,945335149.00,United States,,154649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.9057,-0.0343,-0.694%,55467180.00,United States,,10817,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$20.00,-0.28,-1.381%,219412180.00,Italy,1993,9013,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$54.755,-0.175,-0.319%,16875196911.00,United States,,5428921,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$102.80,-3.79,-3.556%,30762072871.00,United States,,1568906,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.40,0.04,0.244%,300398062.00,United States,1991,5998,,
NURO,NeuroMetrix Inc. Common Stock,$3.40,0.09,2.719%,12930863.00,United States,2004,128259,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$59.16,-2.03,-3.318%,2960504657.00,United States,1996,199768,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.46,0.00,0.00%,2373079660.00,United States,1987,69144,,
NUVA,NuVasive Inc. Common Stock,$64.59,-0.66,-1.011%,3336000126.00,United States,2004,186209,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.47,-0.19,-1.63%,2497581971.00,United States,2020,437203,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.9699,0.0299,0.177%,263306360.00,United States,2009,11850,,
NUWE,Nuwellis Inc. Common Stock,$4.65,0.12,2.649%,30373884.00,United States,,50319,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.4173,-0.0727,-2.083%,60897619.00,United States,,71750,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$211.88,2.20,1.049%,15699128888.00,United States,,9071330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.962,-0.016,-1.636%,64938909.00,Canada,,522480,,
NVCR,NovoCure Limited Ordinary Shares,$221.536,5.256,2.43%,22909783672.00,Jersey,2015,219972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$717.43,4.42,0.62%,446958890000.00,United States,1999,4612475,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.50,0.61,0.885%,335909624.00,United States,,21552,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$90.11,1.20,1.35%,1367589197.00,United States,2013,20840,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$3.21,0.10,3.215%,17871816.00,United States,,21229,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.765,-0.015,-0.084%,3790527714.00,United States,2002,80906,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.34,0.29,2.624%,633833628.00,Isle of Man,2013,119544,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.7698,-0.0102,-1.308%,26377009.00,United States,,362796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$102.51,1.25,1.234%,2896935573.00,Israel,2000,50913,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$84.23,-0.22,-0.261%,193461974728.00,Denmark,,528168,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.62,0.08,3.15%,69402115.00,United States,,134922,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4677.44,7.65,0.164%,17012345089.00,United States,,9456,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$159.60,1.42,0.898%,5550201720.00,United States,2014,50355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$93.23,0.54,0.583%,209309629663.00,Switzerland,,755572,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.72,-0.04,-0.41%,335340000.00,United States,2021,19337,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.055,-0.015,-0.149%,0.00,United States,2021,22624,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$1.00,0.09,9.89%,0.00,United States,2021,67592,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.56,-0.50,-1.135%,7003441241.00,,2019,362990,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.63,-0.19,-0.597%,5303649288.00,,2018,148673,Capital Goods,Electrical Products
